0, 9, 11, 45, 28, 0, 114, 175, 155, 41, 0, 22, 34, 66, 60, 10, 0, 25, 9, 94, 84, 81, 77, 53, 37, 20, 3, 0, 22, 37, 69, 104, 83, 0, 36, 147, 106, 168, 82, 0, 0, 52, 87, 0, 15, 63, 48, 22, 23, 31, 57, 42, 52, 71, 61, 22, 57, 66, 78, 91, 64, 31, 29, 27, 0, 64, 130, 147, 130, 102, 105, 79, 11, 40, 99, 25, 0, 14, 42, 66, 109, 96, 68, 55, 33, 38, 36, 35, 56, 70, 50, 34, 
0, 20, 28, 22, 50, 4, 13, 135, 165, 138, 0, 16, 13, 54, 84, 38, 12, 0, 46, 77, 75, 71, 63, 47, 63, 81, 51, 18, 0, 9, 52, 92, 128, 110, 0, 79, 85, 185, 165, 50, 0, 36, 93, 0, 8, 85, 50, 24, 57, 57, 33, 18, 3, 30, 10, 0, 59, 91, 20, 47, 0, 29, 23, 9, 0, 4, 106, 130, 163, 134, 110, 92, 84, 29, 26, 72, 12, 2, 3, 29, 100, 89, 63, 47, 35, 25, 43, 28, 0, 4, 68, 55, 
75, 71, 34, 28, 30, 3, 8, 85, 155, 155, 104, 14, 0, 24, 65, 75, 1, 16, 50, 74, 59, 55, 33, 28, 51, 78, 86, 88, 66, 24, 0, 0, 120, 196, 93, 27, 93, 125, 201, 128, 16, 0, 59, 35, 0, 86, 74, 53, 68, 74, 5, 0, 34, 7, 0, 0, 59, 81, 24, 13, 1, 42, 40, 60, 51, 9, 0, 80, 159, 166, 151, 90, 88, 82, 15, 0, 58, 17, 0, 37, 122, 123, 63, 0, 0, 35, 0, 5, 10, 0, 9, 57, 
98, 97, 87, 89, 50, 71, 19, 0, 88, 153, 161, 89, 22, 0, 10, 85, 42, 16, 30, 34, 38, 54, 28, 54, 67, 80, 82, 87, 78, 88, 92, 0, 8, 157, 115, 125, 158, 75, 154, 195, 89, 0, 0, 48, 0, 57, 115, 13, 22, 56, 82, 69, 20, 0, 0, 47, 58, 71, 36, 53, 38, 23, 58, 42, 22, 49, 78, 71, 114, 149, 144, 96, 60, 67, 41, 46, 9, 0, 17, 118, 109, 67, 55, 96, 109, 116, 117, 105, 111, 115, 101, 112, 
85, 37, 35, 32, 39, 53, 58, 25, 17, 118, 149, 149, 80, 27, 0, 27, 96, 37, 23, 43, 35, 18, 20, 37, 60, 74, 69, 69, 76, 44, 77, 120, 72, 0, 73, 124, 196, 155, 77, 126, 141, 60, 0, 0, 72, 94, 25, 60, 107, 88, 25, 0, 7, 73, 97, 103, 91, 64, 66, 37, 46, 5, 1, 81, 92, 102, 105, 83, 113, 135, 129, 128, 117, 94, 89, 90, 69, 10, 16, 88, 113, 109, 102, 111, 115, 103, 63, 56, 61, 34, 50, 49, 
95, 53, 33, 16, 28, 25, 22, 17, 55, 65, 110, 135, 91, 87, 93, 31, 59, 0, 0, 18, 96, 42, 5, 6, 59, 58, 57, 66, 48, 28, 71, 82, 33, 17, 0, 36, 188, 136, 82, 62, 98, 86, 26, 0, 29, 32, 50, 103, 54, 0, 0, 31, 69, 86, 83, 66, 53, 56, 50, 12, 6, 24, 24, 23, 95, 98, 107, 113, 133, 144, 151, 144, 149, 136, 116, 122, 87, 27, 0, 63, 81, 77, 49, 49, 83, 61, 35, 32, 25, 12, 23, 24, 
46, 41, 52, 16, 0, 15, 25, 1, 8, 10, 49, 72, 132, 107, 76, 93, 89, 50, 8, 0, 88, 58, 0, 35, 65, 54, 65, 60, 67, 80, 85, 94, 96, 101, 83, 85, 150, 127, 126, 106, 84, 61, 27, 48, 10, 34, 100, 82, 10, 0, 42, 75, 91, 86, 73, 60, 50, 44, 37, 15, 31, 19, 46, 57, 106, 110, 113, 110, 125, 145, 143, 141, 149, 119, 101, 54, 23, 32, 11, 0, 34, 53, 45, 67, 55, 44, 42, 13, 22, 30, 31, 28, 
53, 46, 64, 53, 16, 0, 0, 30, 0, 0, 0, 68, 167, 126, 102, 159, 136, 94, 21, 0, 54, 26, 1, 60, 65, 55, 64, 48, 79, 95, 78, 87, 125, 153, 154, 165, 154, 135, 153, 142, 120, 79, 33, 28, 45, 63, 95, 61, 52, 40, 80, 85, 77, 80, 75, 63, 36, 14, 24, 27, 50, 24, 52, 71, 84, 75, 78, 97, 127, 139, 137, 107, 95, 74, 54, 7, 2, 41, 0, 0, 32, 49, 43, 53, 66, 34, 46, 38, 23, 53, 29, 41, 
97, 71, 62, 81, 40, 19, 3, 32, 37, 28, 0, 56, 144, 144, 145, 168, 159, 124, 56, 0, 21, 32, 17, 38, 69, 73, 66, 48, 72, 89, 63, 82, 111, 148, 164, 176, 181, 151, 163, 163, 159, 145, 83, 11, 56, 102, 86, 61, 80, 68, 78, 85, 81, 81, 70, 46, 19, 15, 13, 38, 43, 47, 31, 50, 70, 68, 70, 92, 110, 121, 102, 36, 22, 38, 10, 0, 52, 39, 0, 0, 47, 46, 44, 38, 52, 36, 20, 49, 26, 32, 16, 11, 
102, 65, 47, 55, 72, 56, 18, 15, 49, 35, 19, 0, 119, 172, 164, 154, 150, 147, 92, 35, 11, 52, 43, 26, 64, 78, 71, 65, 59, 84, 78, 94, 139, 163, 188, 170, 165, 165, 157, 162, 161, 143, 136, 94, 29, 111, 115, 62, 35, 34, 78, 81, 79, 63, 44, 10, 22, 15, 19, 20, 35, 35, 31, 72, 106, 110, 101, 95, 67, 66, 45, 0, 10, 12, 7, 20, 69, 33, 0, 36, 42, 48, 43, 30, 45, 48, 0, 30, 23, 8, 0, 6, 
56, 16, 40, 29, 39, 45, 42, 5, 18, 4, 0, 10, 121, 171, 153, 146, 148, 118, 77, 25, 1, 0, 88, 76, 44, 51, 67, 60, 53, 72, 89, 77, 130, 166, 168, 167, 174, 141, 130, 124, 129, 108, 96, 102, 60, 96, 136, 114, 10, 26, 73, 72, 56, 29, 14, 20, 14, 2, 56, 24, 0, 53, 106, 113, 108, 102, 47, 19, 45, 6, 0, 26, 75, 73, 0, 51, 70, 28, 7, 60, 48, 42, 48, 37, 61, 46, 30, 34, 12, 0, 16, 60, 
0, 0, 68, 81, 58, 13, 17, 26, 22, 22, 48, 92, 120, 132, 110, 56, 51, 94, 75, 67, 17, 8, 59, 84, 59, 48, 79, 90, 76, 78, 74, 82, 65, 34, 0, 9, 0, 6, 30, 20, 0, 10, 59, 57, 17, 78, 133, 131, 34, 23, 53, 34, 27, 18, 33, 36, 22, 16, 0, 27, 49, 78, 75, 68, 55, 18, 23, 8, 0, 0, 102, 124, 76, 6, 22, 92, 80, 20, 0, 48, 52, 41, 35, 81, 97, 97, 71, 70, 41, 43, 90, 65, 
0, 4, 67, 91, 62, 17, 34, 81, 123, 133, 140, 133, 70, 0, 0, 75, 133, 88, 72, 68, 43, 13, 53, 93, 67, 76, 68, 79, 81, 52, 38, 0, 0, 0, 0, 62, 23, 25, 14, 19, 89, 98, 83, 32, 0, 20, 73, 38, 22, 18, 6, 19, 17, 17, 0, 6, 30, 37, 54, 65, 68, 59, 43, 36, 8, 0, 5, 0, 39, 78, 72, 64, 26, 0, 25, 81, 39, 25, 10, 0, 7, 37, 47, 66, 67, 61, 96, 76, 83, 47, 22, 24, 
18, 0, 16, 44, 53, 78, 109, 113, 117, 105, 84, 45, 2, 52, 121, 133, 78, 70, 83, 110, 52, 16, 7, 53, 116, 102, 114, 72, 22, 0, 15, 0, 0, 93, 95, 73, 28, 3, 37, 86, 83, 46, 5, 13, 19, 29, 59, 0, 14, 7, 3, 8, 8, 28, 50, 57, 58, 59, 60, 40, 39, 12, 23, 39, 23, 15, 28, 56, 66, 46, 6, 0, 11, 0, 17, 67, 49, 6, 0, 23, 51, 53, 50, 44, 66, 46, 52, 54, 48, 42, 27, 11, 
1, 0, 3, 40, 84, 95, 100, 66, 104, 87, 25, 0, 68, 140, 150, 59, 70, 89, 66, 112, 92, 22, 52, 26, 58, 77, 55, 21, 10, 12, 0, 4, 43, 82, 58, 10, 5, 0, 40, 51, 28, 9, 3, 0, 28, 39, 77, 15, 0, 13, 14, 12, 22, 61, 67, 63, 61, 40, 40, 25, 4, 17, 5, 16, 20, 43, 67, 65, 55, 40, 18, 5, 16, 1, 8, 49, 53, 23, 0, 11, 7, 15, 23, 31, 55, 33, 33, 41, 49, 22, 0, 30, 
4, 14, 13, 26, 52, 28, 68, 32, 77, 67, 0, 49, 140, 154, 85, 38, 83, 55, 45, 80, 124, 53, 36, 45, 34, 59, 53, 54, 70, 56, 36, 35, 58, 38, 19, 11, 4, 13, 43, 19, 8, 0, 0, 0, 20, 68, 109, 70, 19, 0, 12, 14, 39, 61, 62, 47, 35, 20, 21, 8, 10, 8, 1, 14, 43, 62, 68, 43, 24, 27, 21, 26, 25, 7, 15, 55, 54, 40, 14, 6, 8, 15, 17, 19, 39, 42, 42, 49, 38, 3, 24, 59, 
32, 38, 31, 31, 32, 31, 55, 28, 62, 22, 44, 131, 160, 97, 17, 73, 71, 19, 30, 52, 107, 54, 20, 31, 28, 36, 61, 85, 91, 62, 65, 58, 46, 17, 7, 26, 36, 33, 63, 21, 13, 0, 0, 21, 50, 112, 125, 93, 24, 0, 10, 27, 54, 55, 36, 22, 17, 19, 23, 2, 21, 11, 26, 44, 61, 60, 41, 21, 8, 22, 16, 30, 27, 20, 21, 57, 50, 32, 25, 13, 10, 21, 2, 13, 8, 57, 42, 51, 13, 4, 66, 68, 
8, 2, 18, 21, 19, 31, 71, 53, 38, 24, 114, 158, 103, 18, 56, 86, 35, 12, 6, 56, 39, 43, 21, 7, 31, 25, 50, 58, 56, 49, 66, 71, 0, 13, 5, 36, 56, 53, 52, 34, 19, 0, 33, 74, 83, 98, 111, 61, 1, 10, 25, 31, 46, 33, 11, 14, 21, 22, 17, 14, 12, 41, 58, 72, 64, 29, 15, 18, 9, 17, 32, 23, 20, 53, 15, 52, 56, 18, 31, 8, 10, 8, 0, 21, 0, 25, 39, 18, 0, 45, 69, 35, 
16, 31, 21, 23, 40, 17, 67, 39, 0, 117, 151, 123, 11, 37, 122, 81, 29, 26, 31, 86, 0, 23, 9, 0, 28, 40, 58, 56, 55, 60, 59, 26, 2, 0, 45, 61, 57, 22, 11, 37, 44, 68, 90, 79, 98, 67, 111, 23, 0, 0, 24, 33, 20, 9, 7, 18, 17, 20, 13, 10, 41, 38, 70, 74, 42, 24, 14, 20, 29, 26, 47, 42, 21, 62, 9, 52, 43, 3, 14, 14, 1, 9, 26, 24, 4, 25, 18, 0, 71, 75, 9, 0, 
66, 27, 2, 15, 48, 26, 62, 2, 66, 132, 117, 54, 0, 77, 100, 39, 34, 29, 25, 53, 0, 27, 37, 0, 13, 24, 55, 84, 81, 83, 23, 0, 0, 54, 57, 51, 30, 27, 48, 42, 88, 88, 51, 49, 31, 56, 63, 37, 29, 14, 0, 10, 24, 26, 21, 21, 19, 0, 33, 37, 56, 65, 64, 32, 17, 22, 16, 23, 17, 29, 39, 19, 33, 58, 0, 60, 29, 5, 18, 27, 20, 19, 23, 13, 47, 79, 74, 91, 54, 27, 0, 13, 
29, 57, 32, 0, 22, 32, 90, 108, 120, 79, 78, 0, 40, 92, 25, 0, 50, 28, 8, 7, 0, 0, 41, 53, 9, 0, 31, 62, 78, 49, 42, 25, 34, 30, 15, 36, 43, 17, 31, 53, 64, 51, 48, 33, 14, 78, 54, 36, 8, 16, 24, 41, 27, 5, 12, 10, 31, 23, 24, 42, 73, 72, 23, 0, 22, 10, 21, 20, 38, 8, 19, 21, 25, 6, 6, 44, 41, 6, 28, 43, 43, 34, 24, 39, 64, 77, 78, 68, 39, 2, 19, 80, 
12, 39, 50, 41, 8, 7, 49, 97, 120, 79, 28, 0, 52, 67, 0, 8, 22, 31, 34, 0, 11, 0, 18, 12, 18, 10, 29, 51, 42, 40, 34, 27, 45, 34, 26, 41, 43, 23, 19, 24, 6, 0, 21, 0, 55, 80, 70, 0, 33, 0, 28, 23, 13, 29, 15, 8, 8, 43, 55, 65, 53, 16, 23, 43, 10, 9, 12, 12, 11, 19, 22, 19, 6, 0, 39, 32, 37, 5, 8, 28, 39, 20, 23, 57, 51, 43, 72, 75, 35, 0, 73, 88, 
31, 27, 36, 35, 35, 26, 0, 49, 93, 84, 11, 6, 68, 7, 0, 35, 26, 42, 49, 22, 45, 0, 30, 6, 25, 30, 15, 38, 36, 27, 30, 23, 18, 30, 38, 11, 23, 14, 10, 7, 0, 20, 26, 0, 60, 85, 62, 15, 19, 32, 32, 23, 19, 15, 32, 32, 20, 40, 55, 42, 15, 15, 14, 11, 20, 14, 2, 4, 7, 20, 16, 12, 0, 45, 44, 44, 11, 18, 14, 16, 24, 14, 13, 22, 30, 62, 49, 0, 22, 48, 70, 62, 
24, 8, 18, 33, 32, 7, 0, 46, 88, 47, 0, 38, 36, 0, 18, 34, 38, 40, 40, 46, 34, 14, 19, 10, 26, 44, 12, 24, 39, 31, 22, 24, 29, 19, 29, 26, 1, 32, 13, 0, 17, 43, 25, 1, 70, 80, 43, 3, 25, 31, 30, 19, 17, 13, 26, 14, 18, 38, 38, 0, 1, 10, 15, 10, 36, 7, 10, 26, 0, 5, 21, 9, 6, 54, 39, 36, 9, 8, 18, 24, 19, 12, 9, 18, 40, 82, 55, 11, 27, 54, 53, 50, 
26, 14, 23, 28, 9, 2, 12, 56, 84, 1, 2, 57, 0, 3, 32, 41, 30, 51, 39, 30, 24, 12, 22, 6, 31, 36, 24, 21, 24, 18, 33, 30, 37, 29, 12, 31, 12, 23, 11, 10, 34, 39, 25, 16, 78, 85, 29, 26, 18, 21, 21, 24, 18, 17, 12, 14, 10, 10, 23, 0, 16, 6, 20, 22, 25, 26, 22, 30, 24, 9, 14, 11, 32, 40, 34, 17, 15, 18, 20, 15, 10, 8, 15, 16, 46, 77, 60, 39, 43, 46, 49, 48, 
38, 19, 17, 14, 8, 3, 38, 55, 66, 0, 55, 42, 0, 31, 29, 38, 37, 35, 39, 25, 36, 0, 27, 7, 39, 49, 16, 6, 21, 17, 26, 27, 33, 26, 8, 27, 18, 20, 6, 19, 22, 23, 9, 42, 74, 79, 22, 46, 7, 23, 28, 19, 13, 28, 12, 22, 13, 0, 14, 29, 14, 17, 20, 22, 22, 21, 19, 10, 21, 27, 12, 7, 42, 53, 33, 4, 31, 28, 0, 4, 15, 23, 16, 7, 38, 46, 37, 56, 46, 54, 41, 23, 
22, 26, 19, 14, 9, 10, 38, 41, 31, 0, 63, 5, 0, 45, 24, 17, 38, 21, 26, 49, 23, 9, 37, 13, 41, 65, 24, 0, 21, 20, 14, 5, 16, 19, 24, 0, 12, 23, 12, 14, 34, 38, 5, 41, 76, 72, 25, 8, 15, 6, 15, 21, 7, 16, 20, 19, 18, 6, 5, 37, 7, 34, 13, 15, 22, 25, 5, 14, 12, 26, 20, 0, 35, 67, 24, 24, 17, 31, 9, 13, 8, 6, 13, 1, 6, 0, 0, 56, 55, 48, 26, 3, 
11, 17, 18, 21, 0, 12, 8, 42, 3, 9, 69, 0, 12, 20, 36, 32, 7, 28, 45, 36, 31, 3, 39, 14, 18, 70, 50, 10, 36, 23, 10, 33, 28, 19, 21, 32, 15, 16, 22, 22, 30, 24, 15, 46, 73, 41, 13, 14, 33, 10, 4, 13, 22, 11, 19, 16, 18, 36, 26, 30, 16, 21, 7, 15, 8, 17, 7, 22, 16, 2, 0, 25, 72, 50, 13, 27, 12, 15, 12, 16, 2, 0, 11, 16, 0, 14, 61, 62, 54, 26, 6, 20, 
36, 25, 17, 0, 28, 12, 33, 10, 0, 69, 31, 0, 40, 46, 38, 36, 27, 22, 3, 21, 32, 11, 34, 10, 9, 57, 61, 0, 0, 16, 27, 26, 26, 32, 23, 18, 2, 14, 8, 26, 24, 17, 0, 65, 59, 4, 1, 32, 21, 16, 21, 9, 12, 11, 18, 13, 16, 13, 3, 38, 8, 8, 17, 2, 19, 10, 2, 15, 15, 0, 4, 47, 73, 33, 0, 11, 10, 12, 24, 22, 1, 10, 10, 0, 0, 54, 56, 59, 51, 9, 17, 22, 
22, 31, 34, 27, 26, 0, 9, 65, 38, 46, 18, 23, 53, 39, 21, 27, 35, 13, 28, 23, 6, 29, 36, 22, 11, 28, 53, 26, 19, 25, 27, 22, 40, 21, 40, 20, 27, 0, 46, 27, 26, 23, 22, 53, 12, 17, 14, 7, 0, 24, 13, 15, 8, 11, 36, 5, 7, 12, 42, 0, 15, 16, 14, 9, 10, 5, 10, 0, 32, 52, 0, 65, 52, 20, 36, 0, 4, 11, 10, 12, 10, 17, 8, 12, 11, 77, 56, 56, 15, 18, 4, 20, 
21, 15, 21, 37, 15, 14, 35, 64, 80, 19, 0, 45, 34, 33, 39, 25, 13, 31, 35, 38, 24, 14, 43, 29, 0, 8, 44, 42, 11, 16, 37, 34, 31, 22, 31, 42, 18, 26, 29, 36, 15, 25, 25, 44, 26, 0, 2, 30, 14, 20, 11, 0, 22, 43, 21, 16, 2, 12, 9, 3, 22, 13, 23, 22, 8, 11, 5, 0, 9, 33, 13, 63, 24, 16, 27, 17, 6, 10, 0, 7, 18, 12, 12, 4, 17, 79, 49, 41, 8, 13, 22, 5, 
8, 18, 11, 22, 20, 12, 35, 41, 62, 18, 0, 41, 34, 33, 25, 17, 22, 24, 36, 20, 30, 12, 61, 32, 0, 21, 41, 42, 9, 2, 16, 23, 44, 36, 30, 29, 15, 29, 37, 55, 28, 0, 29, 48, 23, 0, 5, 12, 22, 23, 13, 2, 20, 29, 26, 20, 13, 20, 16, 29, 3, 20, 19, 19, 22, 16, 15, 20, 22, 4, 25, 59, 3, 9, 16, 4, 18, 10, 7, 12, 21, 0, 9, 6, 15, 38, 48, 36, 0, 13, 9, 10, 
16, 2, 28, 28, 21, 19, 29, 19, 34, 10, 22, 39, 35, 33, 24, 16, 24, 17, 29, 29, 10, 34, 64, 39, 11, 0, 28, 52, 14, 6, 11, 17, 47, 52, 28, 38, 20, 24, 32, 42, 25, 3, 24, 30, 10, 10, 15, 4, 10, 13, 10, 10, 14, 26, 21, 23, 20, 7, 7, 38, 13, 24, 24, 14, 16, 8, 16, 32, 21, 0, 37, 45, 5, 4, 9, 8, 20, 7, 16, 8, 4, 15, 16, 4, 24, 43, 30, 21, 7, 9, 0, 19, 
41, 23, 13, 25, 30, 24, 27, 12, 15, 1, 43, 37, 34, 27, 15, 17, 24, 14, 31, 26, 0, 27, 78, 64, 14, 0, 22, 43, 27, 17, 6, 23, 38, 39, 32, 29, 35, 27, 11, 18, 22, 28, 37, 25, 17, 16, 30, 33, 0, 12, 7, 8, 23, 11, 27, 12, 11, 6, 1, 17, 28, 20, 21, 12, 1, 17, 11, 23, 9, 2, 51, 22, 11, 1, 9, 11, 13, 20, 17, 9, 11, 10, 17, 0, 26, 42, 31, 12, 8, 7, 10, 7, 
